,Time (Min),Tc - AVG (oC),Te - AVG (oC),Pressure (mm of Hg),Te - Tc (oC),Q (W),Resistance (oC/W)
0,0.0,28.75,29.0,285.0,0.25,80,0.003125
1,0.5,28.75,29.8,285.0,0.9166666666666679,80,0.011458333333333348
2,1.0,29.0,31.0,285.0,1.6666666666666679,80,0.02083333333333335
3,1.5,29.0,32.6,285.0,3.0,80,0.0375
4,2.0,30.0,34.0,285.0,3.0,80,0.0375
5,2.5,30.75,35.4,285.0,3.25,80,0.040625
6,3.0,31.0,37.4,285.0,4.666666666666664,80,0.058333333333333307
7,3.5,32.0,39.6,285.0,5.666666666666664,80,0.0708333333333333
8,4.0,33.0,41.6,285.0,6.333333333333336,80,0.07916666666666669
9,4.5,33.5,43.0,285.0,7.166666666666664,80,0.0895833333333333
10,5.0,34.75,45.2,285.0,8.25,80,0.103125
11,5.5,35.5,46.8,285.0,8.833333333333336,80,0.11041666666666669
12,6.0,36.25,48.6,285.0,9.75,80,0.121875
13,6.5,37.0,50.4,285.0,10.333333333333336,80,0.1291666666666667
14,7.0,38.25,52.0,310.0,10.416666666666664,80,0.13020833333333331
15,7.5,38.75,53.6,310.0,11.583333333333336,80,0.1447916666666667
16,8.0,39.5,55.0,310.0,12.166666666666664,80,0.1520833333333333
17,8.5,40.5,56.4,310.0,12.166666666666664,80,0.1520833333333333
18,9.0,41.0,57.6,335.0,13.333333333333336,80,0.16666666666666669
19,9.5,42.0,59.0,335.0,13.333333333333336,80,0.16666666666666669
20,10.0,42.75,60.4,335.0,13.916666666666664,80,0.1739583333333333
21,10.5,43.5,61.6,360.0,14.166666666666664,80,0.17708333333333331
22,11.0,44.0,62.4,360.0,14.333333333333336,80,0.1791666666666667
23,11.5,44.75,64.2,360.0,15.25,80,0.190625
24,12.0,44.75,65.0,360.0,15.916666666666664,80,0.1989583333333333
25,12.5,45.75,66.0,385.0,15.916666666666664,80,0.1989583333333333
26,13.0,46.5,67.2,385.0,16.166666666666664,80,0.2020833333333333
27,13.5,46.75,67.8,410.0,16.583333333333336,80,0.2072916666666667
28,14.0,47.5,69.0,410.0,17.16666666666667,80,0.2145833333333334
29,14.5,47.5,69.2,435.0,17.5,80,0.21875
30,15.0,48.5,70.0,435.0,17.16666666666667,80,0.2145833333333334
31,15.5,49.25,71.0,460.0,17.41666666666667,80,0.2177083333333334
32,16.0,49.5,71.4,460.0,17.83333333333333,80,0.2229166666666666
33,16.5,50.25,72.4,460.0,18.08333333333333,80,0.2260416666666666
34,17.0,51.25,72.8,460.0,17.08333333333333,80,0.2135416666666666
35,17.5,51.75,73.4,485.0,17.58333333333333,80,0.2197916666666666
36,18.0,52.25,74.4,510.0,18.08333333333333,80,0.2260416666666666
37,18.5,52.5,74.4,510.0,17.83333333333333,80,0.2229166666666666
38,19.0,53.75,75.4,510.0,17.58333333333333,80,0.2197916666666666
39,19.5,54.25,76.0,510.0,17.75,80,0.221875
40,20.0,54.75,76.4,535.0,17.58333333333333,80,0.2197916666666666
41,20.5,55.25,77.0,535.0,17.75,80,0.221875
42,21.0,56.25,77.6,560.0,17.41666666666667,80,0.2177083333333334
43,21.5,56.25,77.8,560.0,17.75,80,0.221875
44,22.0,56.75,78.8,560.0,18.25,80,0.228125
45,22.5,57.0,79.0,560.0,18.0,80,0.225
46,23.0,57.75,79.6,560.0,17.58333333333333,80,0.2197916666666666
47,23.5,58.0,80.0,585.0,18.0,80,0.225
48,24.0,58.75,80.0,585.0,17.25,80,0.215625
49,24.5,59.0,80.6,610.0,17.33333333333333,80,0.21666666666666662
50,25.0,59.25,81.2,610.0,17.41666666666667,80,0.2177083333333334
51,25.5,59.5,82.0,610.0,17.83333333333333,80,0.2229166666666666
52,26.0,59.5,81.8,610.0,17.5,80,0.21875
53,26.5,59.75,82.2,610.0,17.58333333333333,80,0.2197916666666666
54,27.0,60.0,82.2,610.0,17.33333333333333,80,0.21666666666666662
55,27.5,60.0,82.6,610.0,17.66666666666667,80,0.22083333333333338
56,28.0,60.25,83.0,610.0,17.75,80,0.221875
57,28.5,60.5,83.4,610.0,17.83333333333333,80,0.2229166666666666
58,29.0,60.75,83.6,610.0,17.91666666666667,80,0.2239583333333334
59,29.5,61.0,83.8,610.0,18.0,80,0.225
60,30.0,61.75,83.8,635.0,16.91666666666667,80,0.2114583333333334
61,30.5,61.75,84.4,635.0,17.58333333333333,80,0.2197916666666666
62,31.0,61.75,84.6,635.0,17.91666666666667,80,0.2239583333333334
63,31.5,62.0,85.0,635.0,18.0,80,0.225
64,32.0,62.25,85.2,635.0,18.08333333333333,80,0.2260416666666666
65,32.5,62.0,85.2,635.0,18.33333333333333,80,0.2291666666666666
66,33.0,62.0,85.4,635.0,18.66666666666667,80,0.2333333333333334
67,33.5,62.5,85.6,660.0,18.16666666666667,80,0.2270833333333334
68,34.0,62.75,86.0,660.0,18.25,80,0.228125
69,34.5,63.0,86.2,660.0,17.66666666666667,80,0.22083333333333338
70,35.0,63.0,86.6,660.0,18.33333333333333,80,0.2291666666666666
71,35.5,63.0,87.0,660.0,18.66666666666667,80,0.2333333333333334
72,36.0,63.0,87.4,660.0,19.0,80,0.2375
73,36.5,62.5,87.8,660.0,19.5,80,0.24375
74,37.0,62.5,87.8,660.0,19.16666666666667,80,0.2395833333333334
75,37.5,63.25,88.0,660.0,18.75,80,0.234375
76,38.0,63.5,88.0,660.0,18.5,80,0.23125
77,38.5,63.75,88.0,685.0,18.25,80,0.228125
78,39.0,63.75,88.4,685.0,18.25,80,0.228125
79,39.5,64.0,88.8,685.0,18.33333333333333,80,0.2291666666666666
80,40.0,64.0,88.8,685.0,18.0,80,0.225
81,40.5,64.0,89.4,710.0,18.66666666666667,80,0.2333333333333334
82,41.0,64.0,89.2,710.0,18.66666666666667,80,0.2333333333333334
83,41.5,64.0,89.4,710.0,18.66666666666667,80,0.2333333333333334
84,42.0,63.75,89.4,710.0,18.58333333333333,80,0.23229166666666662
85,42.5,64.0,89.4,710.0,18.33333333333333,80,0.2291666666666666
86,43.0,63.75,89.4,710.0,18.58333333333333,80,0.23229166666666662
87,43.5,63.75,89.8,710.0,19.25,80,0.240625
88,44.0,63.75,90.2,710.0,18.91666666666667,80,0.23645833333333338
89,44.5,64.25,90.4,710.0,18.41666666666667,80,0.2302083333333334
90,45.0,64.25,90.6,710.0,18.75,80,0.234375
91,45.5,63.75,90.2,710.0,18.58333333333333,80,0.23229166666666662
92,46.0,63.75,90.4,710.0,18.91666666666667,80,0.23645833333333338
93,46.5,65.0,89.6,710.0,18.33333333333333,80,0.2291666666666666
94,47.0,64.5,89.8,710.0,18.83333333333333,80,0.2354166666666666
95,47.5,65.0,90.0,710.0,18.33333333333333,80,0.2291666666666666
96,48.0,64.75,90.4,710.0,18.58333333333333,80,0.23229166666666662
97,48.5,64.25,90.4,710.0,19.08333333333333,80,0.2385416666666666
98,49.0,64.75,90.6,710.0,18.58333333333333,80,0.23229166666666662
99,49.5,65.0,91.2,710.0,18.33333333333333,80,0.2291666666666666
100,50.0,65.0,91.8,710.0,18.33333333333333,80,0.2291666666666666
101,50.5,65.25,91.4,710.0,17.75,80,0.221875
102,51.0,65.25,91.6,735.0,18.08333333333333,80,0.2260416666666666
103,51.5,64.75,91.6,735.0,18.25,80,0.228125
104,52.0,64.5,91.8,735.0,18.5,80,0.23125
105,52.5,64.25,91.8,735.0,19.08333333333333,80,0.2385416666666666
106,53.0,64.75,92.0,735.0,18.91666666666667,80,0.23645833333333338
107,53.5,66.0,91.6,735.0,17.33333333333333,80,0.21666666666666662
108,54.0,66.0,91.8,735.0,17.33333333333333,80,0.21666666666666662
109,54.5,66.0,91.6,760.0,17.33333333333333,80,0.21666666666666662
110,55.0,66.25,92.0,760.0,17.41666666666667,80,0.2177083333333334
111,55.5,66.5,92.2,760.0,17.16666666666667,80,0.2145833333333334
112,56.0,65.5,92.4,760.0,18.5,80,0.23125
113,56.5,66.5,92.2,760.0,17.16666666666667,80,0.2145833333333334
114,57.0,66.0,91.8,760.0,17.33333333333333,80,0.21666666666666662
115,57.5,65.75,92.0,760.0,17.58333333333333,80,0.2197916666666666
116,58.0,66.0,92.4,760.0,18.0,80,0.225
117,58.5,67.0,91.6,760.0,16.33333333333333,80,0.2041666666666666
118,59.0,70.25,91.2,760.0,14.083333333333329,80,0.1760416666666666
119,59.5,70.5,91.2,796.78,14.833333333333329,80,0.18541666666666662
120,0.0,30.0,39.4,260.0,7.333333333333336,80,0.0916666666666667
121,0.5,31.0,41.6,285.0,8.0,80,0.1
122,1.0,31.75,43.6,285.0,9.25,80,0.115625
123,1.5,32.5,45.6,310.0,10.166666666666664,80,0.1270833333333333
124,2.0,33.5,47.6,310.0,10.833333333333336,80,0.13541666666666669
125,2.5,35.0,48.6,310.0,9.333333333333336,80,0.1166666666666667
126,3.0,35.25,50.2,310.0,10.083333333333336,80,0.1260416666666667
127,3.5,35.75,52.0,310.0,11.583333333333336,80,0.1447916666666667
128,4.0,37.5,53.6,310.0,12.166666666666664,80,0.1520833333333333
129,4.5,38.75,55.0,335.0,13.25,80,0.165625
130,5.0,39.75,57.2,335.0,13.583333333333336,80,0.1697916666666667
131,5.5,40.25,58.6,335.0,14.416666666666664,80,0.1802083333333333
132,6.0,40.75,60.2,335.0,14.916666666666664,80,0.1864583333333333
133,6.5,41.5,61.6,360.0,15.5,80,0.19375
134,7.0,42.0,62.8,360.0,16.0,80,0.2
135,7.5,43.25,64.0,360.0,16.083333333333336,80,0.2010416666666667
136,8.0,43.75,64.6,360.0,16.25,80,0.203125
137,8.5,44.75,65.8,385.0,15.916666666666664,80,0.1989583333333333
138,9.0,45.25,66.6,385.0,16.75,80,0.209375
139,9.5,46.0,67.6,385.0,16.666666666666664,80,0.20833333333333331
140,10.0,46.5,68.2,385.0,16.833333333333336,80,0.2104166666666667
141,10.5,47.5,69.0,410.0,16.83333333333333,80,0.2104166666666666
142,11.0,48.25,69.8,410.0,17.41666666666667,80,0.2177083333333334
143,11.5,49.25,70.2,435.0,16.75,80,0.209375
144,12.0,50.25,71.2,435.0,16.08333333333333,80,0.20104166666666662
145,12.5,51.0,71.8,435.0,16.0,80,0.2
146,13.0,51.75,72.6,460.0,15.916666666666671,80,0.1989583333333334
147,13.5,52.5,73.8,460.0,16.16666666666667,80,0.2020833333333334
148,14.0,53.75,73.6,460.0,14.916666666666671,80,0.1864583333333334
149,14.5,54.25,74.6,460.0,15.416666666666671,80,0.1927083333333334
150,15.0,55.5,75.2,485.0,14.5,80,0.18125
151,15.5,55.75,75.8,485.0,15.25,80,0.190625
152,16.0,56.25,76.0,485.0,15.083333333333329,80,0.1885416666666666
153,16.5,57.5,76.6,510.0,14.166666666666671,80,0.1770833333333334
154,17.0,58.0,76.8,510.0,14.0,80,0.175
155,17.5,58.75,77.6,510.0,13.916666666666671,80,0.17395833333333338
156,18.0,59.25,78.0,510.0,13.75,80,0.171875
157,18.5,60.25,78.4,510.0,13.083333333333329,80,0.1635416666666666
158,19.0,61.0,78.8,510.0,13.0,80,0.1625
159,19.5,61.0,78.8,510.0,13.0,80,0.1625
160,20.0,61.0,79.4,535.0,13.666666666666671,80,0.1708333333333334
161,20.5,62.0,79.8,535.0,13.0,80,0.1625
162,21.0,62.0,80.2,535.0,13.333333333333329,80,0.1666666666666666
163,21.5,62.75,80.2,535.0,12.583333333333329,80,0.1572916666666666
164,22.0,62.5,80.6,535.0,13.166666666666671,80,0.1645833333333334
165,22.5,63.0,81.4,535.0,13.333333333333329,80,0.1666666666666666
166,23.0,64.0,82.2,535.0,13.0,80,0.1625
167,23.5,64.25,82.8,535.0,13.416666666666671,80,0.1677083333333334
168,24.0,63.75,83.8,535.0,14.583333333333329,80,0.1822916666666666
169,24.5,63.25,83.8,535.0,14.75,80,0.184375
170,25.0,62.75,84.2,535.0,15.25,80,0.190625
171,25.5,64.0,84.8,560.0,14.666666666666671,80,0.1833333333333334
172,26.0,64.25,85.2,560.0,14.416666666666671,80,0.1802083333333334
173,26.5,64.25,85.2,560.0,14.416666666666671,80,0.1802083333333334
174,27.0,64.0,85.4,560.0,14.666666666666671,80,0.1833333333333334
175,27.5,64.75,85.8,560.0,13.916666666666671,80,0.17395833333333338
176,28.0,64.5,86.0,560.0,14.166666666666671,80,0.1770833333333334
177,28.5,65.0,86.4,560.0,14.0,80,0.175
178,29.0,64.5,86.8,560.0,14.5,80,0.18125
179,29.5,64.5,86.8,585.0,14.166666666666671,80,0.1770833333333334
180,30.0,64.75,87.0,585.0,13.916666666666671,80,0.17395833333333338
181,30.5,65.0,87.2,585.0,13.666666666666671,80,0.1708333333333334
182,31.0,65.25,87.4,585.0,13.75,80,0.171875
183,31.5,64.5,87.4,585.0,14.166666666666671,80,0.1770833333333334
184,32.0,64.75,87.8,585.0,14.583333333333329,80,0.1822916666666666
185,32.5,64.5,87.6,585.0,14.5,80,0.18125
186,33.0,64.5,88.0,610.0,15.166666666666671,80,0.18958333333333338
187,33.5,65.75,88.4,610.0,14.583333333333329,80,0.1822916666666666
188,34.0,68.25,87.6,610.0,12.75,80,0.159375
189,34.5,68.5,87.6,635.0,12.5,80,0.15625
190,35.0,68.75,88.0,635.0,12.583333333333329,80,0.1572916666666666
191,35.5,69.75,88.6,635.0,12.25,80,0.153125
192,36.0,70.25,88.2,635.0,11.083333333333329,80,0.13854166666666662
193,36.5,70.0,88.4,635.0,11.666666666666671,80,0.1458333333333334
194,37.0,70.0,88.4,635.0,12.0,80,0.15
195,37.5,69.75,88.4,635.0,12.25,80,0.153125
196,38.0,70.5,88.6,635.0,11.5,80,0.14375
197,38.5,69.5,88.6,635.0,12.833333333333329,80,0.1604166666666666
198,39.0,69.75,88.4,635.0,12.25,80,0.153125
199,39.5,71.0,88.6,635.0,11.0,80,0.1375
200,40.0,71.25,88.6,635.0,10.75,80,0.134375
201,40.5,70.75,88.2,635.0,11.25,80,0.140625
202,41.0,70.75,88.2,660.0,10.916666666666671,80,0.1364583333333334
203,41.5,69.75,88.6,660.0,12.583333333333329,80,0.1572916666666666
204,42.0,70.0,88.6,660.0,12.333333333333329,80,0.15416666666666662
205,42.5,69.75,89.0,660.0,13.25,80,0.165625
206,43.0,69.75,88.6,660.0,12.916666666666671,80,0.1614583333333334
207,43.5,70.0,88.8,660.0,12.666666666666671,80,0.15833333333333338
208,44.0,69.75,88.8,660.0,12.916666666666671,80,0.1614583333333334
209,44.5,70.0,88.8,660.0,12.666666666666671,80,0.15833333333333338
210,45.0,70.0,89.0,660.0,12.666666666666671,80,0.15833333333333338
211,45.5,69.75,88.6,660.0,12.916666666666671,80,0.1614583333333334
212,46.0,70.75,88.8,660.0,11.583333333333329,80,0.1447916666666666
213,46.5,70.75,88.6,660.0,11.25,80,0.140625
214,47.0,71.5,89.0,660.0,10.833333333333329,80,0.1354166666666666
215,47.5,71.75,89.2,660.0,10.583333333333329,80,0.1322916666666666
216,48.0,72.0,88.8,660.0,10.0,80,0.125
217,48.5,72.25,89.4,660.0,10.083333333333329,80,0.1260416666666666
218,49.0,72.25,88.8,660.0,10.083333333333329,80,0.1260416666666666
219,49.5,72.5,89.0,660.0,9.833333333333329,80,0.1229166666666666
220,50.0,71.0,88.8,660.0,11.666666666666671,80,0.1458333333333334
221,50.5,71.75,89.2,660.0,10.916666666666671,80,0.1364583333333334
222,51.0,71.75,89.0,660.0,10.916666666666671,80,0.1364583333333334
223,51.5,72.0,88.8,660.0,10.666666666666671,80,0.1333333333333334
224,52.0,72.0,89.4,660.0,11.0,80,0.1375
225,52.5,72.0,89.4,660.0,11.333333333333329,80,0.1416666666666666
226,53.0,72.25,89.4,660.0,11.083333333333329,80,0.13854166666666662
227,53.5,72.5,89.8,685.0,11.166666666666671,80,0.1395833333333334
228,54.0,73.5,89.8,685.0,10.166666666666671,80,0.12708333333333338
229,54.5,74.0,89.6,685.0,9.333333333333329,80,0.11666666666666661
230,55.0,73.5,90.0,685.0,10.166666666666671,80,0.12708333333333338
231,55.5,73.25,90.0,685.0,10.416666666666671,80,0.1302083333333334
232,56.0,72.5,89.8,685.0,10.5,80,0.13125
233,56.5,72.5,89.6,685.0,10.5,80,0.13125
234,57.0,73.5,88.6,685.0,10.833333333333329,80,0.1354166666666666
235,57.5,74.0,89.2,685.0,9.666666666666671,80,0.12083333333333339
236,58.0,73.75,89.0,685.0,9.583333333333329,80,0.1197916666666666
237,58.5,73.5,89.2,685.0,10.166666666666671,80,0.12708333333333338
238,59.0,73.5,89.4,685.0,10.166666666666671,80,0.12708333333333338
239,59.5,73.25,89.6,685.0,10.75,80,0.134375
240,60.0,73.5,89.4,685.0,10.166666666666671,80,0.12708333333333338
241,60.5,73.75,89.2,685.0,9.916666666666671,80,0.12395833333333339
242,61.0,73.5,89.4,685.0,10.166666666666671,80,0.12708333333333338
243,,,,,,Avg,0.1597052845528456
244,0.0,27.25,27.4,285.0,0.14999999999999858,80,0.0018749999999999821
245,0.5,27.25,27.6,285.0,0.3500000000000014,80,0.004375000000000018
246,1.0,27.5,28.0,285.0,0.5,80,0.00625
247,1.5,27.75,29.2,285.0,1.4499999999999993,80,0.018124999999999992
248,2.0,28.0,30.8,285.0,2.8000000000000007,80,0.03500000000000001
249,2.5,28.5,32.6,285.0,4.100000000000001,80,0.05125000000000002
250,3.0,29.5,34.4,285.0,4.899999999999999,80,0.061249999999999985
251,3.5,30.0,36.4,285.0,6.399999999999999,80,0.07999999999999999
252,4.0,31.0,38.0,285.0,7.0,80,0.0875
253,4.5,31.5,39.6,285.0,8.100000000000001,80,0.10125000000000002
254,5.0,32.5,41.6,285.0,9.100000000000001,80,0.11375000000000002
255,5.5,33.0,43.6,310.0,10.600000000000001,80,0.1325
256,6.0,34.0,45.6,310.0,11.600000000000001,80,0.14500000000000002
257,6.5,34.25,47.2,310.0,12.950000000000003,80,0.16187500000000005
258,7.0,35.5,49.2,310.0,13.700000000000003,80,0.17125000000000004
259,7.5,36.25,50.8,310.0,14.549999999999997,80,0.18187499999999995
260,8.0,37.25,52.0,310.0,14.75,80,0.184375
261,8.5,37.5,53.8,310.0,16.299999999999997,80,0.20374999999999996
262,9.0,38.75,55.2,335.0,16.450000000000003,80,0.20562500000000003
263,9.5,39.25,56.6,335.0,17.35,80,0.216875
264,10.0,40.0,58.2,335.0,18.200000000000003,80,0.22750000000000004
265,10.5,40.75,59.8,335.0,19.049999999999997,80,0.23812499999999998
266,11.0,41.0,60.8,360.0,19.799999999999997,80,0.24749999999999997
267,11.5,42.25,62.0,360.0,19.75,80,0.246875
268,12.0,42.5,63.4,360.0,20.9,80,0.26125
269,12.5,43.0,64.4,360.0,21.400000000000006,80,0.26750000000000007
270,13.0,44.0,65.6,360.0,21.599999999999994,80,0.2699999999999999
271,13.5,44.75,66.4,385.0,21.650000000000006,80,0.27062500000000006
272,14.0,45.25,67.6,385.0,22.349999999999994,80,0.27937499999999993
273,14.5,45.75,68.2,385.0,22.450000000000003,80,0.280625
274,15.0,46.0,68.8,385.0,22.799999999999997,80,0.285
275,15.5,46.75,69.8,410.0,23.049999999999997,80,0.28812499999999996
276,16.0,47.5,70.2,410.0,22.700000000000003,80,0.28375000000000006
277,16.5,47.75,71.0,410.0,23.25,80,0.290625
278,17.0,48.75,72.0,410.0,23.25,80,0.290625
279,17.5,48.75,72.8,435.0,24.049999999999997,80,0.300625
280,18.0,49.75,73.2,435.0,23.450000000000003,80,0.293125
281,18.5,50.0,74.0,435.0,24.0,80,0.3
282,19.0,50.25,75.0,435.0,24.75,80,0.309375
283,19.5,50.75,75.6,460.0,24.849999999999994,80,0.31062499999999993
284,20.0,51.0,75.8,460.0,24.799999999999997,80,0.30999999999999994
285,20.5,51.75,76.6,460.0,24.849999999999994,80,0.31062499999999993
286,21.0,53.25,76.2,460.0,22.950000000000003,80,0.28687500000000005
287,21.5,53.5,77.8,460.0,24.299999999999997,80,0.30374999999999996
288,22.0,53.5,78.2,460.0,24.700000000000003,80,0.30875
289,22.5,53.5,78.4,460.0,24.900000000000006,80,0.3112500000000001
290,23.0,53.75,79.2,460.0,25.450000000000003,80,0.31812500000000005
291,23.5,54.25,79.6,485.0,25.349999999999994,80,0.3168749999999999
292,24.0,54.75,80.0,485.0,25.25,80,0.315625
293,24.5,54.75,80.8,485.0,26.049999999999997,80,0.32562499999999994
294,25.0,55.25,80.8,485.0,25.549999999999997,80,0.31937499999999996
295,25.5,55.75,81.6,510.0,25.849999999999994,80,0.32312499999999994
296,26.0,56.0,81.6,510.0,25.599999999999994,80,0.31999999999999995
297,26.5,56.0,82.0,510.0,26.0,80,0.325
298,27.0,56.5,82.2,510.0,25.700000000000003,80,0.32125000000000004
299,27.5,57.0,82.6,510.0,25.599999999999994,80,0.31999999999999995
300,28.0,57.5,82.8,510.0,25.299999999999997,80,0.31625
301,28.5,57.5,83.0,535.0,25.5,80,0.31875
302,29.0,57.75,83.4,535.0,25.650000000000006,80,0.32062500000000005
303,29.5,58.5,83.8,535.0,25.299999999999997,80,0.31625
304,30.0,58.5,84.4,535.0,25.900000000000006,80,0.3237500000000001
305,30.5,58.5,85.0,535.0,26.5,80,0.33125
306,31.0,58.5,85.0,560.0,26.5,80,0.33125
307,31.5,59.0,84.4,585.0,25.400000000000006,80,0.31750000000000006
308,32.0,63.75,83.4,610.0,19.650000000000006,80,0.24562500000000007
309,32.5,65.75,83.2,610.0,17.450000000000003,80,0.21812500000000004
310,33.0,66.5,83.6,610.0,17.099999999999994,80,0.21374999999999994
311,33.5,66.25,83.2,610.0,16.950000000000003,80,0.21187500000000004
312,34.0,67.0,84.0,610.0,17.0,80,0.2125
313,34.5,68.25,83.2,610.0,14.950000000000003,80,0.18687500000000004
314,35.0,71.25,83.4,635.0,12.150000000000006,80,0.15187500000000007
315,35.5,70.75,83.6,635.0,12.849999999999994,80,0.16062499999999993
316,36.0,71.0,84.0,635.0,13.0,80,0.1625
317,36.5,72.0,84.0,660.0,12.0,80,0.15
318,37.0,72.25,84.6,660.0,12.349999999999994,80,0.15437499999999993
319,37.5,73.25,85.2,660.0,11.950000000000003,80,0.14937500000000004
320,38.0,73.0,85.2,660.0,12.200000000000003,80,0.15250000000000002
321,38.5,73.25,85.4,660.0,12.150000000000006,80,0.15187500000000007
322,39.0,73.25,85.6,660.0,12.349999999999994,80,0.15437499999999993
323,39.5,73.75,85.6,660.0,11.849999999999994,80,0.14812499999999992
324,40.0,74.75,86.4,660.0,11.650000000000006,80,0.14562500000000006
325,40.5,74.75,86.2,660.0,11.450000000000003,80,0.14312500000000003
