,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W]
0,0.0,298.15,296.65,1.5,0.4132991672688391,0.01875
1,0.5,297.81666666666666,296.65,1.1666666666666679,0.4132991672688391,0.014583333333333347
2,1.0,298.15,296.4,1.75,0.4132991672688391,0.021875
3,1.5,300.15,296.4,3.75,0.4132991672688391,0.046875
4,2.0,302.15,296.4,5.75,0.4132991672688391,0.071875
5,2.5,302.81666666666666,296.65,6.166666666666668,0.4132991672688391,0.07708333333333335
6,3.0,305.15,296.9,8.25,0.4132991672688391,0.103125
7,3.5,306.81666666666666,297.4,9.416666666666664,0.4132991672688391,0.1177083333333333
8,4.0,309.15,298.15,11.0,0.4132991672688391,0.1375
9,4.5,310.81666666666666,298.65,12.166666666666664,0.4132991672688391,0.1520833333333333
10,5.0,312.81666666666666,299.65,13.166666666666664,0.4132991672688391,0.1645833333333333
11,5.5,315.15,299.9,15.25,0.4132991672688391,0.190625
12,6.0,317.15,300.4,16.75,0.4132991672688391,0.209375
13,6.5,320.15,301.9,18.25,0.44662974527439064,0.228125
14,7.0,321.81666666666666,302.15,19.666666666666664,0.44662974527439064,0.2458333333333333
15,7.5,323.15,303.15,20.0,0.44662974527439064,0.25
16,8.0,325.81666666666666,303.4,22.416666666666664,0.4799603232799422,0.2802083333333333
17,8.5,327.15,304.4,22.75,0.4799603232799422,0.284375
18,9.0,328.4833333333333,305.15,23.333333333333336,0.4799603232799422,0.2916666666666667
19,9.5,329.81666666666666,306.15,23.666666666666664,0.5132909012854937,0.2958333333333333
20,10.0,332.15,306.9,25.25,0.5466214792910453,0.315625
21,10.5,333.81666666666666,308.15,25.666666666666664,0.5466214792910453,0.3208333333333333
22,11.0,335.15,308.9,26.25,0.5466214792910453,0.328125
23,11.5,336.81666666666666,309.65,27.166666666666664,0.5799520572965968,0.3395833333333333
24,12.0,338.4833333333333,310.4,28.08333333333333,0.6132826353021483,0.3510416666666666
25,12.5,338.81666666666666,309.9,28.91666666666667,0.6132826353021483,0.3614583333333334
26,13.0,341.15,311.9,29.25,0.6132826353021483,0.365625
27,13.5,341.81666666666666,312.4,29.41666666666667,0.6132826353021483,0.3677083333333334
28,14.0,342.15,311.65,30.5,0.6466132133076999,0.38125
29,14.5,344.15,313.15,31.0,0.6466132133076999,0.3875
30,15.0,344.81666666666666,314.15,30.66666666666667,0.6799437913132514,0.3833333333333334
31,15.5,344.81666666666666,313.65,31.16666666666667,0.6799437913132514,0.3895833333333334
32,16.0,346.15,314.15,32.0,0.6799437913132514,0.4
33,16.5,347.15,314.9,32.25,0.6799437913132514,0.403125
34,17.0,348.4833333333333,315.15,33.33333333333333,0.713274369318803,0.41666666666666663
35,17.5,348.4833333333333,315.65,32.83333333333333,0.7466049473243546,0.4104166666666666
