,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W],GFE [KJ/mol],GFE_Tc [KJ/mol],dG[KJ/mol],Fluid,FR
0,0.0,296.81666666666666,296.4,0.4166666666666678,0.3133074332521844,0.0052083333333333,-2863.9786551957022,-2859.958246055385,-4.020409140317042,Al2O3 DI Water,40
1,0.5,297.81666666666666,296.4,1.416666666666668,0.3133074332521844,0.0177083333333333,-2873.627637132461,-2859.958246055385,-13.669391077075945,Al2O3 DI Water,40
2,1.0,297.81666666666666,296.4,1.416666666666668,0.3133074332521844,0.0177083333333333,-2873.627637132461,-2859.958246055385,-13.669391077075945,Al2O3 DI Water,40
3,1.5,298.15,296.15,2.0,0.3133074332521844,0.025,-2876.843964444714,-2857.546000571196,-19.2979638735178,Al2O3 DI Water,40
4,2.0,299.15,296.4,2.75,0.3133074332521844,0.034375,-2886.4929463814733,-2859.958246055385,-26.534700326088117,Al2O3 DI Water,40
5,2.5,300.4833333333333,296.4,4.083333333333332,0.3133074332521844,0.0510416666666666,-2899.358255630485,-2859.958246055385,-39.40000957509983,Al2O3 DI Water,40
6,3.0,302.15,296.65,5.5,0.3133074332521844,0.06875,-2915.4398921917505,-2862.370491539575,-53.06940065217532,Al2O3 DI Water,40
7,3.5,304.4833333333333,296.9,7.583333333333332,0.3133074332521844,0.0947916666666666,-2937.954183377521,-2864.782737023765,-73.17144635375598,Al2O3 DI Water,40
8,4.0,306.4833333333333,297.4,9.083333333333336,0.3133074332521844,0.1135416666666667,-2957.25214725104,-2869.607227992145,-87.64491925889433,Al2O3 DI Water,40
9,4.5,308.4833333333333,297.9,10.583333333333336,0.3133074332521844,0.1322916666666667,-2976.5501111245576,-2874.431718960524,-102.1183921640336,Al2O3 DI Water,40
10,5.0,311.15,298.9,12.25,0.3133074332521844,0.153125,-3002.280729622582,-2884.080700897284,-118.20002872529858,Al2O3 DI Water,40
11,5.5,313.15,299.65,13.5,0.346638011257736,0.16875,-2758.37201132449,-2639.457682239768,-118.91432908472189,Al2O3 DI Water,40
12,6.0,315.4833333333333,300.4,15.083333333333336,0.346638011257736,0.1885416666666667,-2778.925105240368,-2646.0640338555863,-132.86107138478155,Al2O3 DI Water,40
13,6.5,317.81666666666666,301.4,16.416666666666664,0.346638011257736,0.2052083333333333,-2799.478199156246,-2654.8725026766765,-144.60569647956936,Al2O3 DI Water,40
14,7.0,320.4833333333333,302.15,18.333333333333336,0.346638011257736,0.2291666666666666,-2822.967449345821,-2661.478854292495,-161.48859505332575,Al2O3 DI Water,40
15,7.5,321.81666666666666,302.9,18.916666666666664,0.346638011257736,0.2364583333333333,-2834.712074440608,-2668.085205908312,-166.6268685322957,Al2O3 DI Water,40
16,8.0,323.4833333333333,303.65,19.833333333333336,0.3799685892632876,0.2479166666666667,-2602.4819207625023,-2442.919167106601,-159.5627536559009,Al2O3 DI Water,40
17,8.5,325.81666666666666,304.65,21.166666666666664,0.3799685892632876,0.2645833333333333,-2621.2540094279025,-2450.9643479632014,-170.2896614647011,Al2O3 DI Water,40
18,9.0,327.4833333333333,305.4,22.083333333333336,0.4132991672688391,0.2760416666666667,-2405.729840856213,-2243.503160662082,-162.22668019413095,Al2O3 DI Water,40
19,9.5,329.4833333333333,306.65,22.833333333333336,0.4132991672688391,0.2854166666666667,-2420.422068496436,-2252.685802937221,-167.73626555921464,Al2O3 DI Water,40
20,10.0,330.81666666666666,307.4,23.416666666666664,0.4132991672688391,0.2927083333333333,-2430.216886923252,-2258.195388302305,-172.02149862094666,Al2O3 DI Water,40
21,10.5,332.4833333333333,308.4,24.083333333333336,0.4132991672688391,0.3010416666666667,-2442.460409956771,-2265.5415021224167,-176.9189078343543,Al2O3 DI Water,40
22,11.0,333.81666666666666,308.9,24.916666666666664,0.4466297452743906,0.3114583333333333,-2237.0038456722164,-2070.029920399863,-166.97392527235343,Al2O3 DI Water,40
23,11.5,335.4833333333333,309.65,25.833333333333336,0.4466297452743906,0.3229166666666667,-2248.1726701051493,-2075.055891394683,-173.1167787104664,Al2O3 DI Water,40
24,12.0,336.4833333333333,310.65,25.833333333333336,0.4466297452743906,0.3229166666666667,-2254.873964764909,-2081.7571860544426,-173.11677871046686,Al2O3 DI Water,40
25,12.5,337.15,311.15,26.0,0.4466297452743906,0.325,-2259.3414945380828,-2085.107833384323,-174.23366115375984,Al2O3 DI Water,40
26,13.0,338.4833333333333,312.15,26.33333333333333,0.4799603232799422,0.3291666666666666,-2065.732298925968,-1905.0224150172069,-160.70988390876096,Al2O3 DI Water,40
27,13.5,338.81666666666666,313.4,25.41666666666667,0.4799603232799422,0.3177083333333333,-2067.766601253927,-1912.651048747053,-155.1155525068741,Al2O3 DI Water,40
28,14.0,340.4833333333333,314.4,26.08333333333333,0.4799603232799422,0.3260416666666666,-2077.9381128937216,-1918.7539557309296,-159.1841571627917,Al2O3 DI Water,40
29,14.5,341.15,312.9,28.25,0.4799603232799422,0.353125,-2082.00671754964,-1909.5995952551143,-172.40712229452515,Al2O3 DI Water,40
30,15.0,341.4833333333333,316.4,25.08333333333333,0.5132909012854937,0.3135416666666666,-1893.4263332120124,-1754.3465034748815,-139.0798297371307,Al2O3 DI Water,40
31,15.5,343.15,317.9,25.25,0.5466214792910453,0.315625,-1723.1775763295132,-1596.3810331200705,-126.79654320944267,Al2O3 DI Water,40
32,16.0,343.15,319.15,24.0,0.5466214792910453,0.3,-1723.1775763295132,-1602.6580897145973,-120.51948661491588,Al2O3 DI Water,40
33,16.5,344.15,320.65,23.5,0.5799520572965968,0.29375,-1558.8442879653362,-1452.3998864916027,-106.44440147373348,Al2O3 DI Water,40
34,17.0,345.15,323.4,21.75,0.6132826353021483,0.271875,-1403.0205532179834,-1314.6076978435342,-88.41285537444924,Al2O3 DI Water,40
