,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W],GFE [KJ/mol],GFE_Tc [KJ/mol],dG[KJ/mol],Fluid,FR
0,0.0,301.15,301.15,0.0,0.2799768552466329,0.0,-3187.4089097651827,-3187.4089097651827,0.0,DI Water,40
1,0.5,301.95,301.15,0.8000000000000007,0.2799768552466329,0.01,-3195.876208877958,-3187.4089097651827,-8.467299112775436,DI Water,40
2,1.0,302.75,301.4,1.3500000000000014,0.2799768552466329,0.016875,-3204.343507990733,-3190.054940737925,-14.288567252808209,DI Water,40
3,1.5,304.35,301.9,2.4499999999999997,0.2799768552466329,0.0306249999999999,-3221.278106216282,-3195.3470026834093,-25.93110353287284,DI Water,40
4,2.0,305.95,302.15,3.799999999999997,0.2799768552466329,0.0474999999999999,-3238.212704441832,-3197.9930336561515,-40.21967078568059,DI Water,40
5,2.5,307.95,302.65,5.299999999999997,0.2799768552466329,0.0662499999999999,-3259.3809522237693,-3203.2850956016355,-56.09585662213385,DI Water,40
6,3.0,310.15,303.65,6.5,0.2799768552466329,0.08125,-3282.6660247839,-3213.8692194926048,-68.79680529129519,DI Water,40
7,3.5,311.95,304.4,7.549999999999997,0.3133074332521844,0.0943749999999999,-3009.999915171989,-2937.150101549458,-72.84981362253075,DI Water,40
8,4.0,313.95,304.65,9.299999999999995,0.3133074332521844,0.1162499999999999,-3029.297879045507,-2939.562347033648,-89.73553201185905,DI Water,40
9,4.5,315.95,305.65,10.299999999999995,0.3133074332521844,0.1287499999999999,-3048.595842919025,-2949.211328970407,-99.3845139486184,DI Water,40
10,5.0,318.15,306.15,12.0,0.346638011257736,0.15,-2802.4143554299426,-2696.712729576857,-105.70162585308572,DI Water,40
11,5.5,319.95,307.15,12.799999999999995,0.346638011257736,0.1599999999999999,-2818.269599307905,-2705.521198397947,-112.74840090995848,DI Water,40
12,6.0,321.75,308.15,13.6,0.346638011257736,0.17,-2834.1248431858685,-2714.3296672190377,-119.7951759668308,DI Water,40
13,6.5,323.95,308.9,15.049999999999995,0.346638011257736,0.1881249999999999,-2853.503474592268,-2720.9360188348555,-132.56745575741206,DI Water,40
14,7.0,325.15,309.9,15.25,0.346638011257736,0.190625,-2864.073637177576,-2729.7444876559457,-134.32914952163037,DI Water,40
15,7.5,326.75,310.65,16.1,0.3799685892632876,0.20125,-2628.7628448940623,-2499.235433102802,-129.52741179126042,DI Water,40
