,Unnamed: 0,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W],GFE [KJ/mol],GFE_Tc [KJ/mol],dG[KJ/mol],Fluid,FR
0,0,0.0,298.15,296.65,1.5,0.4132991672688391,0.01875,-2190.2438354662727,-2179.2246647361053,-11.019170730167389,DI_Water,60
1,1,0.5,297.81666666666666,296.65,1.166666666666668,0.4132991672688391,0.0145833333333333,-2187.795130859569,-2179.2246647361053,-8.570466123463575,DI_Water,60
2,2,1.0,298.15,296.4,1.75,0.4132991672688391,0.021875,-2190.2438354662727,-2177.388136281077,-12.85569918519559,DI_Water,60
3,3,1.5,300.15,296.4,3.75,0.4132991672688391,0.046875,-2204.936063106496,-2177.388136281077,-27.547926825418926,DI_Water,60
4,4,2.0,302.15,296.4,5.75,0.4132991672688391,0.071875,-2219.62829074672,-2177.388136281077,-42.24015446564226,DI_Water,60
5,5,2.5,302.81666666666666,296.65,6.166666666666668,0.4132991672688391,0.0770833333333333,-2224.525699960127,-2179.2246647361053,-45.30103522402169,DI_Water,60
6,6,3.0,305.15,296.9,8.25,0.4132991672688391,0.103125,-2241.666632207054,-2181.061193191133,-60.60543901592109,DI_Water,60
7,7,3.5,306.81666666666666,297.4,9.416666666666664,0.4132991672688391,0.1177083333333333,-2253.910155240573,-2184.734250101189,-69.17590513938421,DI_Water,60
8,8,4.0,309.15,298.15,11.0,0.4132991672688391,0.1375,-2271.0510874875004,-2190.2438354662727,-80.80725202122767,DI_Water,60
9,9,4.5,310.81666666666666,298.65,12.166666666666664,0.4132991672688391,0.1520833333333333,-2283.29461052102,-2193.9168923763286,-89.37771814469124,DI_Water,60
10,10,5.0,312.81666666666666,299.65,13.166666666666664,0.4132991672688391,0.1645833333333333,-2297.986838161243,-2201.26300619644,-96.72383196480314,DI_Water,60
11,11,5.5,315.15,299.9,15.25,0.4132991672688391,0.190625,-2315.12777040817,-2203.0995346514683,-112.02823575670163,DI_Water,60
12,12,6.0,317.15,300.4,16.75,0.4132991672688391,0.209375,-2329.819998048393,-2206.772591561524,-123.04740648686902,DI_Water,60
13,13,6.5,320.15,301.9,18.25,0.4466297452743906,0.228125,-2145.4194853221625,-2023.1208577815428,-122.29862754061968,DI_Water,60
14,14,7.0,321.81666666666666,302.15,19.666666666666664,0.4466297452743906,0.2458333333333333,-2156.5883097550964,-2024.796181446483,-131.79212830861343,DI_Water,60
15,15,7.5,323.15,303.15,20.0,0.4466297452743906,0.25,-2165.5233693014425,-2031.4974761062429,-134.0258931951996,DI_Water,60
16,16,8.0,325.81666666666666,303.4,22.416666666666664,0.4799603232799422,0.2802083333333333,-1988.428810463526,-1851.6219789082832,-136.80683155524275,DI_Water,60
17,17,8.5,327.15,304.4,22.75,0.4799603232799422,0.284375,-1996.5660197753616,-1857.72488589216,-138.8411338832018,DI_Water,60
18,18,9.0,328.4833333333333,305.15,23.333333333333336,0.4799603232799422,0.2916666666666667,-2004.703229087197,-1862.302066130068,-142.40116295712983,DI_Water,60
19,19,9.5,329.81666666666666,306.15,23.666666666666664,0.5132909012854937,0.2958333333333333,-1828.7380403110217,-1697.5132175690107,-131.22482274201093,DI_Water,60
20,20,10.0,332.15,306.9,25.25,0.5466214792910453,0.315625,-1667.9394782976767,-1541.142935088234,-126.79654320944267,DI_Water,60
21,21,10.5,333.81666666666666,308.15,25.666666666666664,0.5466214792910453,0.3208333333333333,-1676.3088870903794,-1547.4199916827613,-128.8888954076181,DI_Water,60
22,22,11.0,335.15,308.9,26.25,0.5466214792910453,0.328125,-1683.0044141245412,-1551.1862256394772,-131.81818848506396,DI_Water,60
23,23,11.5,336.81666666666666,309.65,27.166666666666664,0.5799520572965968,0.3395833333333333,-1525.6275953068664,-1402.574847503898,-123.0527478029685,DI_Water,60
24,24,12.0,338.4833333333333,310.4,28.08333333333333,0.6132826353021483,0.3510416666666666,-1375.9208274327111,-1261.7632325622542,-114.15759487045716,DI_Water,60
25,25,12.5,338.81666666666666,309.9,28.91666666666667,0.6132826353021483,0.3614583333333334,-1377.2758137219753,-1259.7307531283586,-117.54506059361664,DI_Water,60
26,26,13.0,341.15,311.9,29.25,0.6132826353021483,0.365625,-1386.7607177468203,-1267.8606708639404,-118.9000468828799,DI_Water,60
27,27,13.5,341.81666666666666,312.4,29.41666666666667,0.6132826353021483,0.3677083333333334,-1389.4706903253475,-1269.8931502978355,-119.577540027512,DI_Water,60
28,28,14.0,342.15,311.65,30.5,0.6466132133076999,0.38125,-1240.2807558612972,-1129.7194141872665,-110.5613416740307,DI_Water,60
29,29,14.5,344.15,313.15,31.0,0.6466132133076999,0.3875,-1247.5306799054956,-1135.1568572204155,-112.37382268508009,DI_Water,60
30,30,15.0,344.81666666666666,314.15,30.66666666666667,0.6799437913132514,0.3833333333333334,-1105.8564034604644,-1007.505792876712,-98.35061058375254,DI_Water,60
31,31,15.5,344.81666666666666,313.65,31.16666666666667,0.6799437913132514,0.3895833333333334,-1105.8564034604644,-1005.9022503128464,-99.95415314761806,DI_Water,60
32,32,16.0,346.15,314.15,32.0,0.6799437913132514,0.4,-1110.1325169641057,-1007.505792876712,-102.62672408739375,DI_Water,60
33,33,16.5,347.15,314.9,32.25,0.6799437913132514,0.403125,-1113.3396020918367,-1009.91110672251,-103.42849536932658,DI_Water,60
34,34,17.0,348.4833333333333,315.15,33.33333333333333,0.713274369318803,0.4166666666666666,-978.9629232601188,-885.3225843381123,-93.64033892200666,DI_Water,60
35,35,17.5,348.4833333333333,315.65,32.83333333333333,0.7466049473243546,0.4104166666666666,-846.643562453341,-766.8746678130865,-79.76889464025453,DI_Water,60
36,36,18.0,348.81666666666666,316.4,32.41666666666667,0.7466049473243546,0.4052083333333334,-847.4533989471507,-768.6967999241583,-78.75659902299242,DI_Water,60
37,37,18.5,348.4833333333333,317.65,30.83333333333333,0.7466049473243546,0.3854166666666666,-846.643562453341,-771.7336867759445,-74.90987567739649,DI_Water,60
38,38,19.0,349.15,317.9,31.25,0.7799355253299061,0.390625,-721.4818154608325,-656.9069716024593,-64.57484385837324,DI_Water,60
39,39,19.5,350.4833333333333,320.15,30.33333333333333,0.7799355253299061,0.3791666666666666,-724.2370087987897,-661.5563603602621,-62.68064843852756,DI_Water,60
40,40,20.0,351.4833333333333,320.65,30.83333333333333,0.8132661033354576,0.3854166666666666,-604.0164219074729,-551.0300128539936,-52.98640905347929,DI_Water,60
41,41,20.5,351.4833333333333,322.15,29.33333333333333,0.8132661033354576,0.3666666666666666,-604.0164219074729,-553.6077300511898,-50.4086918562831,DI_Water,60
42,42,21.0,352.15,321.65,30.5,0.8465966813410092,0.38125,-487.5649371661194,-445.3365385190467,-42.22839864707271,DI_Water,60
43,43,21.5,352.81666666666666,324.15,28.66666666666667,0.8465966813410092,0.3583333333333334,-488.48796227315927,-448.7978826704461,-39.690079602713126,DI_Water,60
44,44,22.0,352.81666666666666,323.9,28.91666666666667,0.8465966813410092,0.3614583333333334,-488.48796227315927,-448.4517482553062,-40.03621401785307,DI_Water,60
45,45,22.5,352.4833333333333,324.9,27.58333333333333,0.8799272593465607,0.3447916666666666,-374.8638794316239,-345.5291723315559,-29.334707100067988,DI_Water,60
46,46,23.0,354.15,325.9,28.25,0.8799272593465607,0.353125,-376.6363692866129,-346.5926662445494,-30.043703042063555,DI_Water,60
47,47,23.5,354.4833333333333,326.65,27.83333333333333,0.8799272593465607,0.3479166666666666,-376.9908672576107,-347.3902866792944,-29.60058057831634,DI_Water,60
48,48,24.0,353.4833333333333,326.9,26.58333333333333,0.9132578373521122,0.3322916666666666,-266.66347176665465,-246.60933260555265,-20.05413916110203,DI_Water,60
49,49,24.5,354.15,327.15,27.0,0.9465884153576638,0.3375,-161.62093537085252,-149.29913597790315,-12.321799392949371,DI_Water,60
50,50,25.0,355.15,327.65,27.5,0.9465884153576638,0.34375,-162.07729831133213,-149.52731744814295,-12.549980863189177,DI_Water,60
51,51,25.5,355.15,329.15,26.0,0.9465884153576638,0.325,-162.07729831133213,-150.21186185886236,-11.865436452469766,DI_Water,60
52,52,26.0,356.81666666666666,329.9,26.91666666666667,0.9465884153576638,0.3364583333333334,-162.8379032121315,-150.55413406422207,-12.283769147909425,DI_Water,60
53,53,26.5,356.4833333333333,329.65,26.83333333333333,0.9799189933632152,0.3354166666666666,-60.12183064898197,-55.59631999655031,-4.525510652431663,DI_Water,60
54,54,27.0,356.81666666666666,331.65,25.16666666666667,0.9799189933632152,0.3145833333333334,-60.17804817261467,-55.93362513834646,-4.244423034268216,DI_Water,60
55,55,27.5,356.81666666666666,331.65,25.16666666666667,0.9799189933632152,0.3145833333333334,-60.17804817261467,-55.93362513834646,-4.244423034268216,DI_Water,60
56,56,28.0,355.4833333333333,330.9,24.58333333333333,0.9799189933632152,0.3072916666666666,-59.95317807808389,-55.80713571017289,-4.146042367911001,DI_Water,60
57,57,28.5,357.4833333333333,332.65,24.83333333333333,1.0132495713687668,0.3104166666666666,39.12067128330557,36.40307138530915,2.717599897996422,DI_Water,60
58,58,29.0,356.81666666666666,331.9,24.91666666666667,1.0132495713687668,0.3114583333333334,39.04771558134594,36.32099622060456,2.7267193607413773,DI_Water,60
59,59,29.5,356.81666666666666,333.4,23.41666666666667,1.0132495713687668,0.2927083333333334,39.04771558134594,36.48514655001374,2.5625690313322025,DI_Water,60
60,60,30.0,357.4833333333333,333.65,23.83333333333333,1.0132495713687668,0.2979166666666666,39.12067128330557,36.5125049382486,2.608166345056972,DI_Water,60
61,61,30.5,357.15,334.4,22.75,1.0132495713687668,0.284375,39.08419343232576,36.5945801029532,2.48961332937256,DI_Water,60
62,62,31.0,357.81666666666666,334.4,23.41666666666667,1.0132495713687668,0.2927083333333334,39.15714913428539,36.5945801029532,2.5625690313321954,DI_Water,60
63,63,31.5,359.15,336.4,22.75,1.0132495713687668,0.284375,39.30306053820466,36.8134472088321,2.48961332937256,DI_Water,60
64,64,32.0,359.4833333333333,336.9,22.58333333333333,1.0132495713687668,0.2822916666666666,39.33953838918448,36.86816398530182,2.471374403882656,DI_Water,60
65,65,32.5,360.4833333333333,338.9,21.58333333333333,1.062285517730534,0.2697916666666666,181.09046981485812,170.24798248718508,10.842487327673098,DI_Water,60
66,66,33.0,360.15,340.65,19.5,1.062285517730534,0.24375,180.9230182731181,171.12710308132074,9.79591519179732,DI_Water,60
67,67,33.5,360.15,342.4,17.75,1.1113214640923017,0.221875,316.0464507271726,300.4700950409105,15.576355686262104,DI_Water,60
68,68,34.0,360.4833333333333,344.65,15.833333333333329,1.1113214640923017,0.1979166666666666,316.33896444898033,302.4445626631127,13.894401785867617,DI_Water,60
69,69,34.5,361.4833333333333,343.65,17.83333333333333,1.1113214640923017,0.2229166666666666,317.2165056144036,301.5670214976895,15.649484116714063,DI_Water,60
70,70,35.0,361.81666666666666,343.65,18.16666666666667,1.1113214640923017,0.2270833333333334,317.50901933621134,301.5670214976895,15.941997838521845,DI_Water,60
71,71,35.5,362.4833333333333,345.4,17.08333333333333,1.1113214640923017,0.2135416666666666,318.0940467798268,303.1027185371801,14.99132824264666,DI_Water,60
72,72,36.0,362.81666666666666,346.15,16.66666666666667,1.1113214640923017,0.2083333333333334,318.3865605016345,303.7608744112475,14.625686090386978,DI_Water,60
73,73,36.5,362.81666666666666,346.4,16.41666666666667,1.1603574104540693,0.2052083333333333,448.6319422401923,428.3323206173989,20.29962162279338,DI_Water,60
74,74,37.0,363.4833333333333,347.4,16.08333333333333,1.1603574104540693,0.2010416666666666,449.456292356854,429.56884579239136,19.887446564462607,DI_Water,60
75,75,37.5,362.81666666666666,349.4,13.416666666666671,1.1603574104540693,0.1677083333333334,448.6319422401923,432.04189614237634,16.590046097815957,DI_Water,60
76,76,38.0,364.4833333333333,346.9,17.58333333333333,1.1603574104540693,0.2197916666666666,450.6928175318464,428.9505832048952,21.74223432695124,DI_Water,60
77,77,38.5,364.15,347.15,17.0,1.1603574104540693,0.2125,450.2806424735156,429.2597144986432,21.0209279748724,DI_Water,60
78,78,39.0,364.81666666666666,348.15,16.66666666666667,1.1603574104540693,0.2083333333333334,451.1049925901773,430.4962396736358,20.608752916541505,DI_Water,60
79,79,39.5,365.15,348.65,16.5,1.1603574104540693,0.20625,451.51716764850806,431.114502261132,20.40266538737609,DI_Water,60
80,80,40.0,365.4833333333333,347.9,17.58333333333333,1.1603574104540693,0.2197916666666666,451.9293427068389,430.18710837988766,21.74223432695124,DI_Water,60
81,81,40.5,365.81666666666666,349.15,16.66666666666667,1.1603574104540693,0.2083333333333334,452.3415177651697,431.7327648486282,20.608752916541505,DI_Water,60
82,82,41.0,366.15,349.65,16.5,1.1603574104540693,0.20625,452.7536928235006,432.3510274361245,20.40266538737609,DI_Water,60
83,83,41.5,365.81666666666666,349.9,15.916666666666671,1.1603574104540693,0.1989583333333334,452.3415177651697,432.6601587298726,19.68135903529713,DI_Water,60
84,84,42.0,366.15,349.4,16.75,1.2093933568158366,0.209375,578.7543875283137,552.2785279322485,26.47585959606522,DI_Water,60
85,85,42.5,365.81666666666666,349.4,16.41666666666667,1.2093933568158366,0.2052083333333333,578.2275047502825,552.2785279322485,25.948976818034,DI_Water,60
86,86,43.0,366.81666666666666,346.15,20.66666666666667,1.2093933568158366,0.2583333333333334,579.808153084376,547.1414208464448,32.66673223793123,DI_Water,60
87,87,43.5,366.81666666666666,347.9,18.91666666666667,1.2093933568158366,0.2364583333333333,579.808153084376,549.9075554311083,29.90059765326771,DI_Water,60
88,88,44.0,366.4833333333333,350.9,15.583333333333329,1.258429303177604,0.1947916666666666,700.3834679786993,670.602279995613,29.781187983086284,DI_Water,60
89,89,44.5,366.4833333333333,349.9,16.58333333333333,1.258429303177604,0.2072916666666666,700.3834679786993,668.6911877186235,31.69228026007579,DI_Water,60
90,90,45.0,366.4833333333333,349.15,17.33333333333333,1.258429303177604,0.2166666666666666,700.3834679786993,667.2578685108814,33.12559946781789,DI_Water,60
91,91,45.5,366.81666666666666,349.4,17.41666666666667,1.258429303177604,0.2177083333333334,701.0204987376959,667.7356415801288,33.2848571575671,DI_Water,60
92,92,46.0,366.81666666666666,349.65,17.16666666666667,1.258429303177604,0.2145833333333334,701.0204987376959,668.2134146493762,32.8070840883197,DI_Water,60
93,93,46.5,367.15,349.65,17.5,1.258429303177604,0.21875,701.6575294966923,668.2134146493762,33.44411484731609,DI_Water,60
94,94,47.0,367.15,350.15,17.0,1.258429303177604,0.2125,701.6575294966923,669.1689607878709,32.48856870882139,DI_Water,60
95,95,47.5,366.81666666666666,350.9,15.916666666666671,1.258429303177604,0.1989583333333334,701.0204987376959,670.602279995613,30.4182187420829,DI_Water,60
96,96,48.0,367.15,350.65,16.5,1.258429303177604,0.20625,701.6575294966923,670.1245069263657,31.53302257032658,DI_Water,60
97,97,48.5,367.15,350.65,16.5,1.258429303177604,0.20625,701.6575294966923,670.1245069263657,31.53302257032658,DI_Water,60
98,98,49.0,367.4833333333333,351.9,15.583333333333329,1.258429303177604,0.1947916666666666,702.2945602556888,672.5133722726025,29.781187983086284,DI_Water,60
